city_ascii,lat,lng,iso2,iso3,capital,population
Cleveland,41.4764,-81.6805,US,USA,,1680247
Sanzhou,30.8200,108.4000,CN,CHN,,1680000
Changshu,31.6560,120.7530,CN,CHN,,1677050
Heihe,50.2401,127.5210,CN,CHN,minor,1673899
Conakry,9.5092,-13.7122,GN,GIN,primary,1667864
Ximeicun,24.9612,118.3849,CN,CHN,,1663542
Caloocan City,14.6500,120.9700,PH,PHL,admin,1661584
Masvingo,-20.0744,30.8328,ZW,ZWE,admin,1638528
Zhongli,24.9650,121.2168,TW,TWN,,1632616
Novosibirsk,55.0500,82.9500,RU,RUS,admin,1625631
Bilaspur,22.0900,82.1500,IN,IND,,1625502
Semarang,-6.9900,110.4225,ID,IDN,admin,1621384
Jingdezhen,29.2917,117.1986,CN,CHN,minor,1618979
Ludhiana,30.9100,75.8500,IN,IND,,1618879
Liaoyang,41.2790,123.1760,CN,CHN,,1604580
Chengtangcun,35.0833,117.1500,CN,CHN,,1603659
Rajshahi,24.3667,88.6000,BD,BGD,admin,1600000
Balandougou,13.3558,-9.5517,ML,MLI,,1596882
Jiangyin,31.8390,120.2950,CN,CHN,,1595138
Valencia,39.4700,-0.3764,ES,ESP,admin,1595000
Agra,27.1800,78.0200,IN,IND,,1585704
Leon de los Aldama,21.1167,-101.6833,MX,MEX,minor,1579803
Puebla,19.0333,-98.1833,MX,MEX,admin,1576259
Columbus,39.9862,-82.9855,US,USA,admin,1572546
Yopougon,5.3167,-4.0667,CI,CIV,,1571065
Hebi,35.7480,114.2970,CN,CHN,,1569208
Shiraz,29.6100,52.5425,IR,IRN,admin,1565572
Madurai,9.9252,78.1198,IN,IND,minor,1561129
Huzhou,30.8925,120.0875,CN,CHN,minor,1558826
Tabriz,38.0814,46.3006,IR,IRN,admin,1558693
Jamshedpur,22.7925,86.1842,IN,IND,,1558000
Maracaibo,10.6333,-71.6333,VE,VEN,admin,1551539
Sofia,42.7000,23.3300,BG,BGR,primary,1547779
San Jose,9.9325,-84.0800,CR,CRI,primary,1543000
Prayagraj,25.4358,81.8464,IN,IND,,1536218
Palembang,-2.9861,104.7556,ID,IDN,admin,1535952
Kawasaki,35.5167,139.7000,JP,JPN,,1531646
Kobe,34.6900,135.1956,JP,JPN,admin,1521707
Jiaxing,30.7470,120.7560,CN,CHN,minor,1518654
Kigali,-1.9439,30.0594,RW,RWA,primary,1518632
Zhangjiajie,29.1170,110.4790,CN,CHN,minor,1517027
Baiyin,36.5451,104.1389,CN,CHN,minor,1512110
Guiping,23.4000,110.0833,CN,CHN,minor,1511011
Lianjiang,21.7333,110.2833,CN,CHN,,1509400
Jianguang,28.1958,115.7833,CN,CHN,,1507402
Yucheng,30.0100,103.0415,CN,CHN,minor,1507258
Xushan,30.1667,121.2333,CN,CHN,minor,1502000
Panama City,8.9833,-79.5167,PA,PAN,primary,1500189
Nneyi-Umuleri,6.3333,6.8333,NG,NGA,,1500000
Leizhou,20.9143,110.0967,CN,CHN,minor,1494700
Gwangju,35.1653,126.8486,KR,KOR,admin,1490092
Katako-Kombe,-3.4000,24.4200,CD,COD,,1488922
Recife,-8.0500,-34.9000,BR,BRA,admin,1488920
Nasik,19.9975,73.7898,IN,IND,,1486053
Valencia,10.1833,-68.0000,VE,VEN,admin,1484430
Onitsha,6.1667,6.7833,NG,NGA,minor,1483000
Abu Dhabi,24.4667,54.3667,AE,ARE,primary,1483000
Zapopan,20.7167,-103.4000,MX,MEX,minor,1476491
Daejeon,36.3500,127.3850,KR,KOR,admin,1475221
Bronx,40.8501,-73.8662,US,USA,,1472654
Yekaterinburg,56.8356,60.6128,RU,RUS,admin,1468833
Huazhou,32.6880,112.0870,CN,CHN,minor,1468061
Jinhua,29.0790,119.6470,CN,CHN,minor,1463990
Kyoto,35.0117,135.7683,JP,JPN,admin,1463723
Amsterdam,52.3728,4.8936,NL,NLD,primary,1459402
Pizhou,34.3980,117.8900,CN,CHN,,1458038
Kismaayo,-0.3581,42.5453,SO,SOM,admin,1458000
Yangshe,31.8767,120.5560,CN,CHN,minor,1447600
Virginia Beach,36.7335,-76.0435,US,USA,,1443020
Dakar,14.6928,-17.4467,SN,SEN,primary,1438725
Goiania,-16.6667,-49.2500,BR,BRA,admin,1437237
Charlotte,35.2083,-80.8303,US,USA,,1427444
Rui'an,27.7833,120.6250,CN,CHN,,1424667
Muscat,23.6139,58.5922,OM,OMN,primary,1421409
Kharkiv,49.9925,36.2311,UA,UKR,admin,1421125
Wenling,28.3667,121.3667,CN,CHN,,1416199
Gaozhou,21.9244,110.8422,CN,CHN,minor,1414100
Faridabad,28.4211,77.3078,IN,IND,,1414050
Medina,24.4700,39.6100,SA,SAU,admin,1411599
Khulna,22.8167,89.5500,BD,BGD,admin,1400689
Ulaanbaatar,47.9203,106.9172,MN,MNG,primary,1396288
Fuqing,25.7167,119.3833,CN,CHN,minor,1390487
Kayseri,38.7225,35.4875,TR,TUR,admin,1389680
Tel Aviv-Yafo,32.0800,34.7800,IL,ISR,admin,1388400
Wuzhong,37.9978,106.1986,CN,CHN,minor,1382713
Pingdu,36.7769,119.9884,CN,CHN,,1378900
Sangereng,-6.2889,106.7181,ID,IDN,,1378466
Yangquan,37.8571,113.5804,CN,CHN,minor,1368502
Samsun,41.2903,36.3336,TR,TUR,admin,1368488
Yutan,28.2780,112.5520,CN,CHN,minor,1368117
Copenhagen,55.6761,12.5683,DK,DNK,primary,1366301
Helsinki,60.1708,24.9375,FI,FIN,primary,1360075
Prague,50.0875,14.4214,CZ,CZE,primary,1357326
Milan,45.4669,9.1900,IT,ITA,admin,1354196
Auckland,-36.8406,174.7400,NZ,NZL,admin,1346091
Santiago,19.4572,-70.6889,DO,DOM,admin,1343423
Chizhou,30.6654,117.4916,CN,CHN,minor,1342764
Makassar,-5.1619,119.4362,ID,IDN,admin,1338663
Liangshi,27.2600,111.7442,CN,CHN,,1335900
Porto Alegre,-30.0331,-51.2300,BR,BRA,admin,1332570
Huangshan,29.7149,118.3376,CN,CHN,minor,1330565
Barranquilla,10.9833,-74.8019,CO,COL,admin,1326588
Al Basrah,30.5150,47.8100,IQ,IRQ,admin,1326564
Benxi,41.4868,123.6850,CN,CHN,,1326018
Saitama,35.8614,139.6456,JP,JPN,admin,1325843
Guarulhos,-23.4628,-46.5328,BR,BRA,,1324781
Juarez,31.7450,-106.4850,MX,MEX,minor,1321004
Mandalay,21.9831,96.0844,MM,MMR,admin,1319452
Xintai,35.9090,117.7680,CN,CHN,,1315942
Wusong,30.9333,117.7667,CN,CHN,minor,1311726
Calgary,51.0500,-114.0667,CA,CAN,,1306784
Meerut,28.9800,77.7100,IN,IND,,1305429
Yushu,44.8260,126.5500,CN,CHN,minor,1304436
Belem,-1.4558,-48.5039,BR,BRA,admin,1303389
Kuaidamao,41.7283,125.9397,CN,CHN,minor,1302778
Huazhou,21.6640,110.6396,CN,CHN,,1302100
Baishan,41.9440,126.4147,CN,CHN,minor,1296127
Adelaide,-34.9275,138.6000,AU,AUS,admin,1295714
Haicheng,40.8824,122.6852,CN,CHN,minor,1293877
Milwaukee,43.0642,-87.9675,US,USA,,1290940
Providence,41.8230,-71.4187,US,USA,admin,1290271
Jacksonville,30.3322,-81.6749,US,USA,,1288298
Yicheng,31.3600,119.8150,CN,CHN,minor,1285785
Cacuaco,-8.8053,13.2444,AO,AGO,,1279488
Porto,41.1621,-8.6220,PT,PRT,admin,1278210
Rosario,-32.9575,-60.6394,AR,ARG,minor,1276000
Canagatan,18.0000,121.8000,PH,PHL,,1273219
Soweto,-26.2678,27.8585,ZA,ZAF,,1271628
Bagam,1.1300,104.0531,ID,IDN,,1269820
Jabalpur,23.1667,79.9333,IN,IND,,1267564
Rucheng,32.2460,120.5910,CN,CHN,minor,1267066
Huaiyin,33.5819,119.0280,CN,CHN,,1264000
Dublin,53.3500,-6.2603,IE,IRL,primary,1263219
Kazan,55.7964,49.1089,RU,RUS,admin,1259173
Dayan,26.8552,100.2259,CN,CHN,,1253878
Shaoyang,32.9120,119.8526,CN,CHN,minor,1253548
Balikesir,39.6333,27.8833,TR,TUR,admin,1250610
Comayaguela,14.0980,-87.2100,HN,HND,,1250000
Laiwu,36.1833,117.6667,CN,CHN,,1248636
Sharjah,25.3575,55.3908,AE,ARE,admin,1247749
Jingling,30.6640,113.1670,CN,CHN,,1247400
Kalyan,19.2502,73.1602,IN,IND,,1246381
Nizhniy Novgorod,56.3269,44.0075,RU,RUS,admin,1244254
Yongcheng,33.9299,116.4500,CN,CHN,,1240382
Sumedang,-6.8400,107.9208,ID,IDN,,1240000
Can Tho,10.0333,105.7833,VN,VNM,admin,1237300
Brussels,50.8467,4.3525,BE,BEL,primary,1235192
Suwon,37.2667,127.0167,KR,KOR,admin,1234300
Yiwu,29.3069,120.0753,CN,CHN,minor,1234015
Beidao,34.6020,105.9180,CN,CHN,minor,1225000
Vasai-Virar,19.3607,72.7956,IN,IND,,1221233
Xiangshui,26.5964,104.8314,CN,CHN,,1221000
Dadukou,26.5824,101.7184,CN,CHN,minor,1214121
Campinas,-22.9058,-47.0608,BR,BRA,,1213792
Lingcheng,22.7000,110.3500,CN,CHN,,1211637
Shuangyashan,46.6762,131.1416,CN,CHN,minor,1208803
Mombasa,-4.0500,39.6667,KE,KEN,admin,1208333
Najafgarh,28.6092,76.9798,IN,IND,,1203180
Xinyu,27.8186,114.9167,CN,CHN,minor,1202499
Qom,34.6400,50.8764,IR,IRN,admin,1201158
Hargeysa,9.5631,44.0675,SO,SOM,admin,1200000
Baidoa,3.1167,43.6500,SO,SOM,admin,1200000
Zhangye,38.9248,100.4499,CN,CHN,minor,1199515
Varanasi,25.3189,83.0128,IN,IND,,1198491
Hiroshima,34.3914,132.4519,JP,JPN,admin,1198021
Chiang Mai,18.7953,98.9986,TH,THA,admin,1198000
Belgrade,44.8200,20.4600,RS,SRB,primary,1197714
Maiduguri,11.8333,13.1500,NG,NGA,admin,1197497
Chelyabinsk,55.1547,61.3758,RU,RUS,admin,1196680
Batam Centre,1.1300,104.0531,ID,IDN,,1196396
Rongcheng,26.2180,104.1030,CN,CHN,,1189813
Mbandaka,0.0478,18.2558,CD,COD,admin,1187837
Doha,25.2867,51.5333,QA,QAT,primary,1186023
Ahvaz,31.3047,48.6783,IR,IRN,admin,1184788
Shymkent,42.3167,69.5958,KZ,KAZ,admin,1184113
Tripoli,32.8872,13.1914,LY,LBY,primary,1183000
Srinagar,34.0900,74.7900,IN,IND,admin,1180570
Nashville,36.1715,-86.7842,US,USA,admin,1177657
Liaoyuan,42.8880,125.1447,CN,CHN,minor,1176239
Aurangabad,19.8800,75.3200,IN,IND,,1175116
Cilacap,-7.7167,109.0170,ID,IDN,minor,1174964
Salt Lake City,40.7776,-111.9311,US,USA,admin,1173879
Omsk,54.9833,73.3667,RU,RUS,admin,1172070
Pikine,14.7500,-17.4000,SN,SEN,,1170791
Samara,53.2028,50.1408,RU,RUS,admin,1169719
Guankou,28.1637,113.6433,CN,CHN,minor,1168056
Bandar Lampung,-5.4500,105.2667,ID,IDN,admin,1166761
Raleigh,35.8324,-78.6429,US,USA,admin,1163152
Lianyuan,27.6920,111.6640,CN,CHN,minor,1162928
Rongcheng,29.8402,112.9048,CN,CHN,minor,1162770
Dhanbad,23.7998,86.4305,IN,IND,,1162472
Nay Pyi Taw,19.7475,96.1150,MM,MMR,primary,1160242
Aba,5.1167,7.3667,NG,NGA,minor,1160000
Kaiyuan,36.0193,113.8600,CN,CHN,minor,1160000
Zhuji,29.7167,120.2333,CN,CHN,minor,1157938
Yingtan,28.2721,117.0395,CN,CHN,,1154223
Edmonton,53.5344,-113.4903,CA,CAN,admin,1151635
Leiyang,26.4223,112.8598,CN,CHN,minor,1151554
Ulsan,35.5500,129.3167,KR,KOR,admin,1150116
Yichun,47.7280,128.8410,CN,CHN,minor,1148126
Benin City,6.3333,5.6222,NG,NGA,admin,1147188
Bujumbura,-3.3833,29.3667,BI,BDI,primary,1143202
Guyuan,36.0100,106.2570,CN,CHN,,1142142
Xiantao,30.3280,113.4430,CN,CHN,,1140100
Rostov,47.2225,39.7100,RU,RUS,admin,1137704
Maputo,-25.9667,32.5833,MZ,MOZ,primary,1133200
Bukavu,-2.5000,28.8667,CD,COD,admin,1133000
Amritsar,31.6400,74.8600,IN,IND,,1132383
Shagamu,6.8333,3.6500,NG,NGA,minor,1132270
Yingchuan,34.1511,113.4733,CN,CHN,minor,1131896
Aligarh,27.8800,78.0800,IN,IND,,1131160
Santo Domingo,18.4667,-69.9500,DO,DOM,primary,1128678
Bogor,-6.5966,106.7972,ID,IDN,,1127408
Bishkek,42.8747,74.6122,KG,KGZ,primary,1120827
Tbilisi,41.7225,44.7925,GE,GEO,primary,1118035
Guwahati,26.1722,91.7458,IN,IND,,1116267
Ufa,54.7261,55.9475,RU,RUS,admin,1115560
Fes,34.0433,-5.0033,MA,MAR,admin,1112072
Mwanza,-2.5167,32.9000,TZ,TZA,admin,1104521
Bien Hoa,10.9500,106.8167,VN,VNM,admin,1104000
Mexicali,32.6633,-115.4678,MX,MEX,admin,1102342
Sevilla,37.3900,-5.9900,ES,ESP,admin,1100000
Ikare,7.5167,5.7500,NG,NGA,minor,1099931
Dongtai,32.7950,120.5190,CN,CHN,minor,1098100
Dingzhou,38.5160,114.9900,CN,CHN,minor,1095986
Xibeijie,39.7334,98.4943,CN,CHN,minor,1095947
Tamale,9.4075,-0.8533,GH,GHA,admin,1095808
Yuyao,30.0500,121.1500,CN,CHN,,1095000
Hanchuan,30.6520,113.8274,CN,CHN,,1092700
Gongzhuling,43.5053,124.8224,CN,CHN,minor,1092692
N'Djamena,12.1100,15.0500,TD,TCD,primary,1092066
Ubungo,-6.7889,39.2056,TZ,TZA,,1086912
Cologne,50.9364,6.9528,DE,DEU,,1084831
Krasnoyarsk,56.0089,92.8719,RU,RUS,admin,1083865
Zhufeng,36.0000,119.4167,CN,CHN,,1081960
Ezhou,30.3914,114.8949,CN,CHN,minor,1079353
Astana,51.1472,71.4222,KZ,KAZ,primary,1078362
Nezahualcoyotl,19.4081,-99.0186,MX,MEX,minor,1077208
Nouakchott,18.0858,-15.9785,MR,MRT,primary,1077169
Haora,22.5800,88.3294,IN,IND,,1077075
Tongjin,37.2333,127.2000,KR,KOR,,1076369
Xiashi,30.5333,120.6833,CN,CHN,minor,1076199
Yerevan,40.1814,44.5144,AM,ARM,primary,1075800
Ranchi,23.3600,85.3300,IN,IND,admin,1073440
Richmond,37.5295,-77.4756,US,USA,admin,1073223
Ciudad Nezahualcoyotl,19.4006,-99.0148,MX,MEX,,1072676
Gwalior,26.2124,78.1772,IN,IND,,1069276
Ottawa,45.4247,-75.6950,CA,CAN,primary,1068821
Zhongwei,37.5002,105.1968,CN,CHN,minor,1067336
Oslo,59.9133,10.7389,NO,NOR,primary,1064235
Goyang,37.6500,126.8000,KR,KOR,minor,1061929
Sendai,38.2682,140.8694,JP,JPN,admin,1061177
Mizhou,35.9900,119.3801,CN,CHN,minor,1060000
Xishan,27.6461,113.4970,CN,CHN,minor,1060000
Barquisimeto,10.0636,-69.3347,VE,VEN,admin,1059092
Hegang,47.3501,130.2980,CN,CHN,minor,1058665
Chandigarh,30.7500,76.7800,IN,IND,admin,1055450
Voronezh,51.6717,39.2106,RU,RUS,admin,1051995
Managua,12.1364,-86.2514,NI,NIC,primary,1051236
Haldwani,29.2200,79.5200,IN,IND,,1050000
Vijayawada,16.5193,80.6305,IN,IND,,1048240
Perm,58.0000,56.3167,RU,RUS,admin,1048005
Fangchenggang,21.6867,108.3547,CN,CHN,minor,1046068
Jiancheng,30.3931,104.5465,CN,CHN,minor,1045900
Cazenga,-8.8214,13.2911,AO,AGO,,1045722
Kisangani,0.5167,25.2000,CD,COD,admin,1040000
Shouguang,36.8570,118.7910,CN,CHN,,1039205
Memphis,35.1087,-89.9663,US,USA,,1037998
Sao Luis,-2.5283,-44.3044,BR,BRA,admin,1037775
Jodhpur,26.2800,73.0200,IN,IND,,1033918
Matola,-25.9667,32.4667,MZ,MOZ,,1032197
Ogbomoso,8.1333,4.2500,NG,NGA,minor,1032000
Sanya,18.2533,109.5036,CN,CHN,minor,1031396
Rangapukur,25.5600,89.2500,BD,BGD,,1031388
Ashgabat,37.9375,58.3800,TM,TKM,primary,1030063
Wutong,30.6333,120.5333,CN,CHN,minor,1029754
Linhai,28.8500,121.1167,CN,CHN,,1028813
Denizli,37.7833,29.0964,TR,TUR,admin,1027782
Niamey,13.5150,2.1175,NE,NER,primary,1026848
Shubra al Khaymah,30.1286,31.2422,EG,EGY,,1025569
Wafangdian,39.6271,121.9796,CN,CHN,,1024876
Zhongxiang,31.1690,112.5853,CN,CHN,,1022514
Monrovia,6.3133,-10.8014,LR,LBR,primary,1021762
San Cristobal,7.7667,-72.2333,VE,VEN,admin,1015623
Islamabad,33.6931,73.0639,PK,PAK,primary,1014825
Xinyi,22.3549,110.9468,CN,CHN,,1013900
Thu Duc,10.8266,106.7609,VN,VNM,minor,1013795
Morelia,19.7683,-101.1894,MX,MEX,admin,1011704
Odesa,46.4775,30.7326,UA,UKR,admin,1010537
Raipur,21.2444,81.6306,IN,IND,admin,1010087
Changwon,35.2708,128.6631,KR,KOR,admin,1009998
Arequipa,-16.4000,-71.5333,PE,PER,admin,1008290
Volgograd,48.7086,44.5147,RU,RUS,admin,1004763
Zaoyang,32.1290,112.7720,CN,CHN,,1004741
Xingyi,25.0920,104.8955,CN,CHN,,1004132
Shuizhai,33.4433,114.8994,CN,CHN,,1003698
Kota,25.1800,75.8300,IN,IND,,1001694
Quetta,30.1833,67.0000,PK,PAK,admin,1001205
Quang Ha,15.9333,108.2667,VN,VNM,,1000000
Domaa-Ahenkro,7.2833,-2.8833,GH,GHA,,1000000
Bareilly,28.3640,79.4150,IN,IND,,1000000
Oklahoma City,35.4676,-97.5136,US,USA,admin,998806
Bordeaux,44.8400,-0.5800,FR,FRA,admin,994920
Xingcheng,24.1347,115.7300,CN,CHN,minor,993000
Taixing,32.1590,120.0290,CN,CHN,minor,990200
Xinhualu,34.3964,113.7402,CN,CHN,minor,989900
Lilongwe,-13.9833,33.7833,MW,MWI,primary,989318
Port-au-Prince,18.5333,-72.3333,HT,HTI,primary,987310
Yingcheng,24.2100,113.4010,CN,CHN,minor,986400
Al Mijlad,11.0339,27.7400,SD,SDN,,985000
Luocheng,22.7689,111.5697,CN,CHN,minor,984100
Pekanbaru,0.5092,101.4453,ID,IDN,admin,983356
Natal,-6.9838,-60.2699,BR,BRA,,980588
Chiba,35.6073,140.1064,JP,JPN,admin,975014
Kirkuk,35.4667,44.3167,IQ,IRQ,admin,975000
Hartford,41.7661,-72.6834,US,USA,admin,974684
Huilong,31.8700,121.7030,CN,CHN,minor,972525
Wuchuan,21.4410,110.7790,CN,CHN,,972400
Dnipro,48.4675,35.0400,UA,UKR,admin,968502
Narayanganj,23.6200,90.5000,BD,BGD,,967951
Gqeberha,-33.9581,25.6000,ZA,ZAF,,967677
Malaga,36.7194,-4.4200,ES,ESP,minor,967250
Marrakech,31.6300,-8.0089,MA,MAR,admin,966987
Cebu City,10.3200,123.7500,PH,PHL,admin,964169
Louisville,38.1663,-85.6485,US,USA,,963812
Asmara,15.3228,38.9250,ER,ERI,primary,963000
Coimbatore,11.0167,76.9556,IN,IND,,959823
Maceio,-9.6658,-35.7350,BR,BRA,admin,957916
Nada,19.5209,109.5808,CN,CHN,minor,954259
Taishan,22.2486,112.7850,CN,CHN,,953900
Teresina,-5.0949,-42.8042,BR,BRA,admin,953172
Solapur,17.6800,75.9200,IN,IND,,951558
Freetown,8.4844,-13.2344,SL,SLE,primary,951000
Santo Domingo Este,18.4855,-69.8734,DO,DOM,admin,948855
Krasnodar,45.0333,38.9667,RU,RUS,admin,948827
Vientiane,17.9800,102.6300,LA,LAO,primary,948487
Tangier,35.7767,-5.8039,MA,MAR,admin,947952
Anqiu,36.4780,119.2190,CN,CHN,,947723
Kermanshah,34.3325,47.0933,IR,IRN,admin,946651
Feicheng,36.1861,116.7719,CN,CHN,,946627
Kibanseke Premiere,-4.4419,15.3950,CD,COD,,946372
Seberang Jaya,5.4083,100.3695,MY,MYS,,946092
Buffalo,42.9018,-78.8487,US,USA,,944589
Hubli,15.3502,75.1376,IN,IND,,943788
El Alto,-16.5047,-68.1633,BO,BOL,,943000
Cankaya,39.9244,32.8856,TR,TUR,minor,942553
Hwasu-dong,37.1997,126.8314,KR,KOR,,941489
Setagaya,35.6466,139.6532,JP,JPN,,940071
Kecioren,40.0000,32.8667,TR,TUR,minor,939279
Jerusalem,31.7789,35.2256,IL,ISR,primary,936425
Khartoum North,15.6333,32.6333,SD,SDN,,936349
Meishan,34.1736,112.8390,CN,CHN,minor,936000
Mushin,6.5333,3.3500,NG,NGA,minor,935400
Trujillo,-8.1120,-79.0288,PE,PER,admin,935147
Kitakyushu,33.8833,130.8833,JP,JPN,,935084
Aguascalientes,21.8760,-102.2960,MX,MEX,admin,934424
New Orleans,30.0687,-89.9288,US,USA,,932759
Fort Worth,32.7817,-97.3474,US,USA,,924663
Taihe,30.8706,105.3784,CN,CHN,minor,924531
Riga,56.9489,24.1064,LV,LVA,primary,920643
Xin'an,34.2860,118.3550,CN,CHN,,920628
Taihecun,45.7710,131.0030,CN,CHN,minor,920471
Kashgar,39.4681,75.9938,CN,CHN,minor,920000
Songnam,37.4333,127.1500,KR,KOR,,918771
Trichinopoly,10.7903,78.7047,IN,IND,,916857
Cartagena,10.4000,-75.5000,CO,COL,admin,914552
Qingzhou,36.6853,118.4796,CN,CHN,,914047
Naples,40.8333,14.2500,IT,ITA,admin,913462
Santiago del Estero,-27.7833,-64.2667,AR,ARG,admin,911506
Naucalpan de Juarez,19.4753,-99.2378,MX,MEX,minor,910407
Daye,30.0961,114.9804,CN,CHN,,909724
Hengzhou,22.6799,109.2614,CN,CHN,minor,909400
Padang,-0.9500,100.3531,ID,IDN,admin,909040
Bridgeport,41.1918,-73.1954,US,USA,,908251
Owerri,5.4850,7.0350,NG,NGA,admin,908109
Zhuanghe,39.6810,122.9670,CN,CHN,,905852
Bobo-Dioulasso,11.1833,-4.2833,BF,BFA,admin,903887
Ad Dammam,26.4333,50.1000,SA,SAU,admin,903312
Quzhou,28.9702,118.8593,CN,CHN,,902767
Donetsk,48.0028,37.8053,UA,UKR,admin,901645
Ashmun,30.2941,31.0342,EG,EGY,,901191
Bunia,1.5667,30.2500,CD,COD,admin,900666
Jiaozhou,36.2647,120.0334,CN,CHN,,900500
Campo Grande,-20.4839,-54.6150,BR,BRA,admin,897938
Wuchang,44.9240,127.1580,CN,CHN,minor,897705
Sao Goncalo,-22.8269,-43.0539,BR,BRA,,896744
Bucaramanga,7.1333,-73.0000,CO,COL,admin,893040
Merida,20.9700,-89.6200,MX,MEX,admin,892363
Yangchun,22.1704,111.7916,CN,CHN,,891800
Osmangazi,40.1983,29.0600,TR,TUR,minor,891250
Esenyurt,41.0342,28.6800,TR,TUR,,891120
Moradabad,28.8319,78.7764,IN,IND,,889810
Bangui,4.3733,18.5628,CF,CAF,primary,889231
Abeokuta,7.1608,3.3483,NG,NGA,admin,888924
Cancun,21.1606,-86.8475,MX,MEX,minor,888797
Antipolo,14.5842,121.1763,PH,PHL,admin,887399
Dengtalu,36.1386,114.1066,CN,CHN,minor,887000
Taguig City,14.5200,121.0500,PH,PHL,admin,886722
Tabuk,28.3972,36.5789,SA,SAU,admin,886036
Zhoushan,29.9856,122.2074,CN,CHN,minor,882932
Tucson,32.1541,-110.8787,US,USA,,878320
As Sulaymaniyah,35.5572,45.4356,IQ,IRQ,admin,878146
Chihuahua,28.6369,-106.0769,MX,MEX,admin,878062
Klang,3.0333,101.4500,MY,MYS,,878000
Tiruppur,11.1085,77.3411,IN,IND,,877778
Gurgaon,28.4560,77.0290,IN,IND,,876824
Ar Ramadi,33.4258,43.2992,IQ,IRQ,admin,874543
Hai'an,32.5350,120.5630,CN,CHN,minor,874334
Laiyang,36.9758,120.7136,CN,CHN,,874127
Barinas,8.6333,-70.2000,VE,VEN,admin,873962
Jalandhar,31.2569,75.4432,IN,IND,,873725
Marseille,43.2964,5.3700,FR,FRA,admin,873076
Kaifeng Chengguanzhen,34.8519,114.3481,CN,CHN,minor,872000
Eskisehir,39.7767,30.5206,TR,TUR,admin,871187
Gaomi,36.3833,119.7500,CN,CHN,,868715
Lhasa,29.6534,91.1719,CN,CHN,admin,867891
Ipoh,4.5972,101.0750,MY,MYS,admin,866772
El Paso,31.8476,-106.4300,US,USA,,865270
Saltillo,25.4231,-100.9919,MX,MEX,admin,864431
Dushanbe,38.5367,68.7800,TJ,TJK,primary,863400
Ikeja,6.6000,3.3500,NG,NGA,admin,861300
El Dorado,24.8080,-107.3970,MX,MEX,,858638
Cochabamba,-17.3883,-66.1597,BO,BOL,admin,856198
Portsmouth,50.8058,-1.0872,GB,GBR,,855679
Tyumen,57.1500,65.5333,RU,RUS,admin,855600
Southampton,50.9025,-1.4042,GB,GBR,,855569
Hermosillo,29.0989,-110.9542,MX,MEX,admin,855563
Wuxi,26.5800,111.8410,CN,CHN,minor,853197
Leping,28.9780,117.1520,CN,CHN,minor,852800
Cheongju,36.6333,127.4833,KR,KOR,admin,852018
Shache,38.4261,77.2500,CN,CHN,,851374
Sale,34.0333,-6.8000,MA,MAR,,850403
Hailun,47.4667,126.9667,CN,CHN,minor,850000
Macheng,31.1730,115.0080,CN,CHN,,849090
Akure,7.2500,5.1950,NG,NGA,admin,847903
Ilorin,8.5000,4.5500,NG,NGA,admin,847582
Erbil,36.1912,44.0092,IQ,IRQ,admin,846000
Kathmandu,27.7100,85.3200,NP,NPL,primary,845767
Saratov,51.5333,46.0167,RU,RUS,admin,845300
Iguacu,-22.7400,-43.4700,BR,BRA,,844583
Zijinglu,34.7667,112.9667,CN,CHN,minor,843900
Turin,45.0792,7.6761,IT,ITA,admin,841600
Yuci,37.6823,112.7281,CN,CHN,,840000
Dehui,44.5350,125.7030,CN,CHN,,839786
Pietermaritzburg,-29.6167,30.3833,ZA,ZAF,admin,839327
Durban,-29.8833,31.0500,ZA,ZAF,,838634
Bhubaneshwar,20.2644,85.8281,IN,IND,admin,837737
Denpasar,-8.6500,115.2167,ID,IDN,admin,834881
Tongchuan,34.8970,108.9450,CN,CHN,minor,834437
Joao Pessoa,-7.1200,-34.8800,BR,BRA,admin,833932
Samarinda,-0.5000,117.1378,ID,IDN,admin,831460
Chengxiang,31.5640,121.1740,CN,CHN,minor,831113
Rongjiawan,29.1409,113.1087,CN,CHN,minor,826000
Weichanglu,37.1792,119.9333,CN,CHN,minor,824708
Sakai,34.5733,135.4831,JP,JPN,,824408
Renqiu,38.6860,116.0840,CN,CHN,minor,822455
Omaha,41.2627,-96.0529,US,USA,,821345
Xindi,29.8270,113.4760,CN,CHN,,819446
Wu'an,36.6970,114.2040,CN,CHN,,819000
Qingping,34.5390,113.3910,CN,CHN,minor,817000
Gaoyou,32.7847,119.4432,CN,CHN,minor,811800
Sao Bernardo do Campo,-23.7000,-46.5500,BR,BRA,,810729
Yiyang,26.4221,112.3999,CN,CHN,minor,810447
Hejian,38.4466,116.0995,CN,CHN,minor,810306
Puxi,35.2125,114.7350,CN,CHN,minor,809535
Bhayandar,19.2900,72.8500,IN,IND,,809378
Androtsy,-24.1000,46.3000,MG,MDG,,809313
Culiacan,24.8069,-107.3939,MX,MEX,admin,808416
Cucuta,7.8942,-72.5039,CO,COL,admin,806378
Danyang,32.0000,119.5860,CN,CHN,,806300
Dongyang,29.2667,120.2167,CN,CHN,minor,804398
Krakow,50.0614,19.9372,PL,POL,admin,804237
Pasig City,14.5605,121.0765,PH,PHL,admin,803159
Thessaloniki,40.6403,22.9347,GR,GRC,admin,802572
